PATID,FirstNM_clean,MiddleNM_clean,LastNM_clean,SuffixNM_clean,BirthDT_clean,SSN_clean,last_4_SSN,AddressLine1_clean,AddressLine2_clean,CityNM_clean,StateCD_clean,ZipCD_clean_base,PrimaryPhoneNBR_clean,Phone01NBR_clean,Phone02NBR_clean,Email_clean,SexAtBirthDSC_clean,full_name_tokens,full_name_compact,Phones_set,Address_normalized
S000099495,DIANA,F,GARCIA,,1989-07-24,,,11502 ABERDEEN AVE,,CHICAGO,IL,60639,3128522620,4647086464,,dianagarcia19@gmail.com,FEMALE,DIANA F GARCIA,DIANAFGARCIA,3128522620 4647086464,
S000087587,MARIA,P,QUINTANILLA,,1955-05-16,049583327,3327,3518 VAN BUREN ST,,EVANSTON,IL,60201,8158593791,3313561521,8158217151,mariaquintanilla79@yahoo.com,FEMALE,MARIA P QUINTANILLA,MARIAPQUINTANILLA,3313561521 8158217151 8158593791,
S000087923,DESHAWN,,ROBINSON,,1960-07-08,016955775,5775,2586 PETERSON AVE,,CHICAGO,IL,60647,7084838629,,,patricia.johnson@hotmail.com,MALE,DESHAWN ROBINSON,DESHAWNROBINSON,7084838629,
S000097547,CHRISTOPHER,,PRREZ,,1956-11-27,,0702,2824 IRVING PARK ST,APT 9,CHICAGO,IL,60619,6302909257,4649931495,,christopherprrez45@outlook.com,MALE,CHRISTOPHER PRREZ,CHRISTOPHERPRREZ,4649931495 6302909257,
S000090133,MARIA,,BARAJAS,,2005-03-06,,7691,9233 BRYN MAWR RD,UNIT 8C,BELLWOOD,IL,60186,8152823943,,,maria.barajas@yahoo.com,FEMALE,BARAJAS MARIA,MARIABARAJAS,8152823943,
S000091981,JENNIFER,,WHITE,,1967-02-09,382044226,4226,8424 DAMEN AVE,APT 7A,CHICAGO,IL,60626,8155851980,2245334138,8726381853,jwhite@yahoo.com,FEMALE,JENNIFER WHITE,JENNIFERWHITE,2245334138 8155851980 8726381853,
S000086363,MICHELLE,G,COLEMAN,,1975-02-22,,4216,8823 ALBANY ST,,CHICAGO,IL,60618,7088174087,,,,FEMALE,COLEMAN G MICHELLE,MICHELLEGCOLEMAN,7088174087,
S000089325,PATRICIA,,MARTINEZ,,1960-04-23,,,477 JACKSON AVE,,CHICAGO,IL,60618,8725870313,8477465198,,pmartinez@hotmail.com,FEMALE,MARTINEZ PATRICIA,PATRICIAMARTINEZ,8477465198 8725870313,
S000090731,MARIA,,MILLER,,1989-01-21,,,5530 71ST AVE,,CHICAGO,IL,60632,8724297042,4645371816,,,,MARIA MILLER,MARIAMILLER,4645371816 8724297042,
S000095221,GERARDO,,WASHINGTON,,1984-11-10,,,8423 CONGRESS ST,,LEXINGTON,KY,40511,8592408486,,,gerardowashington40@yahoo.com,MALE,GERARDO WASHINGTON,GERARDOWASHINGTON,8592408486,
S000090609,JOSEPH,,HARRIS,,1987-01-19,,4684,11875 TAYLOR WAY,APT 6D,CHICAGO,IL,60608,6308204302,2246414904,,joseph.harris@gmail.com,,HARRIS JOSEPH,JOSEPHHARRIS,2246414904 6308204302,
S000094889,MICHELLE,,GONZALEZ,,2000-03-21,,,5739 DAMEN AVE,,CHICAGO,IL,60620,8158531231,4642721280,,,FEMALE,GONZALEZ MICHELLE,MICHELLEGONZALEZ,4642721280 8158531231,
S000080477,ARMANDO,,MARTINEZ,,1960-02-27,,7931,3951 VAN BUREN ST,,CHICAGO,IL,60651,3317255952,3122936172,,,MALE,ARMANDO MARTINEZ,ARMANDOMARTINEZ,3122936172 3317255952,
S000097137,MARIA,,HERNANDEZ,,1982-12-22,,1091,11713 ABERDEEN AVE,,CHICAGO,IL,60613,6306368925,,,maria.hernandez@gmail.com,FEMALE,HERNANDEZ MARIA,MARIAHERNANDEZ,6306368925,
S000087955,ELIZABETH,,GONZALEZ,,2013-05-21,,,13362 PRATT AVE,,LOUISVILLE,KY,40236,6067670049,5026599965,,,,ELIZABETH GONZALEZ,ELIZABETHGONZALEZ,5026599965 6067670049,
S000094659,LATOYA,,JOHNSON,,2026-01-22,,,13064 LAFLIN ST,APT 6B,CHICAGO,IL,60608,6302128217,8479325725,6308335985,,FEMALE,JOHNSON LATOYA,LATOYAJOHNSON,6302128217 6308335985 8479325725,
S000085051,JOHN,,HERNANDEZ,,1998-01-12,,8719,1281 OHIO BLVD,,CHICAGO,IL,60615,8478493221,8476521089,,johnhernandez24@icloud.com,MALE,HERNANDEZ JOHN,JOHNHERNANDEZ,8476521089 8478493221,
S000083091,DIANA,,JIMENEZ,,1964-08-06,,,6572 KILDARE DR,,CHICAGO,IL,60647,8723531909,8729217274,8479421802,,FEMALE,DIANA JIMENEZ,DIANAJIMENEZ,8479421802 8723531909 8729217274,
S000083949,JOSE,,JOHNSON,,2019-07-14,,,1238 63RD ST,,CHICAGO,IL,60639,3317757007,,,,,JOHNSON JOSE,JOSEJOHNSON,3317757007,
S000098609,JOSHUA,O,FUENTES,,2007-07-24,,,4336 SANGAMON ST,,CHICAGO,IL,60628,2249574358,2244558151,,jfuentes@gmail.com,MALE,FUENTES JOSHUA O,JOSHUAOFUENTES,2244558151 2249574358,
S000091531,KIMBERLY,,MARTINEZ,,1992-08-04,,,7669 AVERS PL,,BERWYN,IL,60402,7083442438,2248688182,8476401081,,FEMALE,KIMBERLY MARTINEZ,KIMBERLYMARTINEZ,2248688182 7083442438 8476401081,
S000091809,MARY,N,JOHES,,1952-05-02,237797452,7452,5039 ROOSEVELT RD,,LEXINGTON,KY,40505,6069127970,5028297429,,mary.johes@gmail.com,FEMALE,JOHES MARY N,MARYNJOHES,5028297429 6069127970,
S000092077,MARO,H,RODRIGUEZ,,1959-11-04,,,2102 SPRINGFIELD ST,,CHICAGO,IL,60612,7086140792,,,maryrodriguez25@yahoo.com,FEMALE,H MARO RODRIGUEZ,MAROHRODRIGUEZ,7086140792,
S000083033,JOHN,,JEFFERSON,,1978-03-13,,,12154 SANGAMON ST,,CHICAGO,IL,60625,3318040456,3124265937,8725617432,,,JEFFERSON JOHN,JOHNJEFFERSON,3124265937 3318040456 8725617432,
S000091701,ANTONIO,,RAMIREZ,,1964-11-19,,,3048 ERIE AVE,,CHICAGO,IL,60608,2243458968,8477237786,,,MALE,ANTONIO RAMIREZ,ANTONIORAMIREZ,2243458968 8477237786,
S000083501,BRIAN,E,LOPEZ,,2011-09-11,,,4830 CRAWFORD AVE,,SKOKIE,IL,60076,8155242867,6307930620,7085433944,,MALE,BRIAN E LOPEZ,BRIANELOPEZ,6307930620 7085433944 8155242867,
S000098945,KA,,CRUZ,,1996-02-15,,,10090 ROGERS ST,,CHICAGO,IL,60634,4648354180,7735323862,7734216314,kai.cruz@hotmai.com,FEMALE,CRUZ KA,KACRUZ,4648354180 7734216314 7735323862,
S000099349,ELIZABETH,,DAVIS,,1955-06-19,,,11372 ROGERS AVE,,CHICAGO,IL,60641,8726737466,,,elizabeth.davis@hotmail.com,FEMALE,DAVIS ELIZABETH,ELIZABETHDAVIS,8726737466,
S000083741,BRIAN,,GONZALEZ,,1965-01-28,,,,,,,,3313008150,3318304130,3127421524,brian.gonzalez@gmail.com,,BRIAN GONZALEZ,BRIANGONZALEZ,3127421524 3313008150 3318304130,
S000093861,ELIZABETH,,QUINTANILLA,,2003-08-17,,,1826 KEELER DR,,CHICAGO,IL,60607,6308653868,8155889743,,,FEMALE,ELIZABETH QUINTANILLA,ELIZABETHQUINTANILLA,6308653868 8155889743,
S000091983,ANA,F,HERNANDEZ,,1968-11-26,735983666,3666,4872 KEELER ST,,LOUISVILLE,KY,40215,6063778062,,,ana.hernandez@yahoo.com,FEMALE,ANA F HERNANDEZ,ANAFHERNANDEZ,6063778062,
S000099193,JENNIFER,P,CRUZ,,1982-01-01,,,7894 PETERSON DR,,CHICAGO,IL,60644,2246041112,8155006177,,jcruz@yahoo.com,FEMALE,CRUZ JENNIFER P,JENNIFERPCRUZ,2246041112 8155006177,
S000095911,DAINEL,,MOORE,,1961-03-15,,,1347 BSMT ST,,DES PLAINES,IL,60085,3314843481,,,,MALE,DAINEL MOORE,DAINELMOORE,3314843481,
S000096993,JENNIFER,,FLORES,,2013-08-01,,1742,8422 MAY DR,APT 11,CHICAGO,IL,60608,7733416744,8478572387,,,FEMALE,FLORES JENNIFER,JENNIFERFLORES,7733416744 8478572387,
S000095265,CHRISTOPHER,,DELGADO,,1974-09-06,,,6416 WHIPPLE AVE,3RD 24,CHICAGO,IL,60618,7085649241,,,,MALE,CHRISTOPHER DELGADO,CHRISTOPHERDELGADO,7085649241,
S000083859,THI,N,HARRIS,,1989-08-22,,4605,13480 RIDGEWAY AVE,,CHICAGO,IL,60651,7736776513,7733830840,,,,HARRIS N THI,THINHARRIS,7733830840 7736776513,
S000081635,BRANDON,,DAVIS,,2000-09-01,,,7777 PAULINA ST,APT 19,CHICAGO,IL,60659,3314862051,7084256822,,,MALE,BRANDON DAVIS,BRANDONDAVIS,3314862051 7084256822,
S000090119,MATTHEW,,GARCIA,,1978-09-11,,,7017 FULLERTON DR,APT 3,CHICAGO,IL,60630,8727606859,3127152306,,,MALE,GARCIA MATTHEW,MATTHEWGARCIA,3127152306 8727606859,
S000091857,ANGEL,,KAHELE-GOMEZ,,1994-01-26,,,11977 MORGAN AVE,1ST 9D,CHICAGO,IL,60624,3129635568,7732506412,,,MALE,ANGEL GOMEZ KAHELE,ANGELKAHELEGOMEZ,3129635568 7732506412,
S000097881,MARIA,,SALGADO,,2026-11-01,,,9942 BISHOP AVE,APT 30,CHICAGO,IL,60610,8724269923,2242239316,6309180293,,FEMALE,MARIA SALGADO,MARIASALGADO,2242239316 6309180293 8154304641 8724269923,
S000089683,ELIZABETH,,WILLIAMS,,2000-08-22,,,11748 71ST RD,UNIT 21,CHICAGO,IL,60619,8477012945,8159443059,,,FEMALE,ELIZABETH WILLIAMS,ELIZABETHWILLIAMS,8159443059 8477012945,
S000085539,JOSE,A,BROWN JIMENEZ,,1971-11-01,894170177,0177,12113 ELSTON LN,,CHICAGO,IL,60626,3319011171,8477805757,7087759346,,MALE,A BROWN JIMENEZ JOSE,JOSEABROWNJIMENEZ,3319011171 7087759346 8474574756 8477805757,
S000083051,MARIA,ASHLEY,WILLIAMS,,1970-02-15,,5536,2374 SPRINGFIELD WAY,,CHEYENNE,WY,82051,3077921052,3077420073,,mwilliams@hotmail.com,FEMALE,ASHLEY MARIA WILLIAMS,MARIAASHLEYWILLIAMS,3077420073 3077921052,
S000088793,MARIA,,GOMEZ,,2010-03-10,,,5051 VAN BUREN AVE,,NEW YORK,NY,10029,3473142475,2127383584,,,,GOMEZ MARIA,MARIAGOMEZ,2127383584 3473142475,
S000085163,ASHLEY,O,CARRILLO,,1961-12-11,,,9732 HAMLIN AVE,APT 6B,CHICAGO,IL,60612,7083212572,,,luis.flores@sbcglobal.net,FEMALE,ASHLEY CARRILLO O,ASHLEYOCARRILLO,7083212572,
S000082985,CHRISTOPHER,SR,FLORES,,1941-09-02,368875243,5243,7026 CHICAGO AVE,,CHICAGO,IL,60639,3126135023,8726345324,8725993539,,MALE,CHRISTOPHER FLORES SR,CHRISTOPHERSRFLORES,3126135023 8725993539 8726345324,
S000081619,IGNACIO,,GONZALEZ,,1992-04-12,,,4207 MILWAUKEE AVE,APT 26,LEXINGTON,KY,40511,2704027118,,,,FEMALE,GONZALEZ IGNACIO,IGNACIOGONZALEZ,2704027118,
S000085389,MARIA,D,JOHNSON,,1973-11-08,685143723,3723,6535 71ST BLVD,,CHICAGO,IL,60630,2244765316,,,,FEMALE,D JOHNSON MARIA,MARIADJOHNSON,2244765316,
S000080739,MARIA,,TORRES,,1988-01-22,,6101,13817 PAULINA AVE,,CHICAGO,IL,60628,7735416254,7087196785,,,,MARIA TORRES,MARIATORRES,7087196785 7735416254,
S000098949,JAMES,,TORRES,,1983-04-19,,,13638 HURON CT,APT 7,LAHAINA,HI,96725,8085469064,8089739795,8088790766,,MALE,JAMES TORRES,JAMESTORRES,8085469064 8088790766 8089739795,
S000084185,MARIA,,LOPEZ,,1961-02-16,,,7552 ONTARIO AVE,APT 15,LEXINGTON,KY,40505,6067144137,6062421072,,maria.lopez@gmail.com,FEMALE,LOPEZ MARIA,MARIALOPEZ,6062421072 6067144137,
S000091007,KIMBERLY,P,MENDOZA,,1987-09-14,095690172,0172,11545 TAYLOR PL,,CHICAGO,IL,60647,7083529296,6308680970,4644598037,,,KIMBERLY MENDOZA P,KIMBERLYPMENDOZA,4644598037 6308680970 7083529296,
S000085305,ELIZABETH,,WILLIAMS,,1972-01-10,,,4620 ASHLAND AVE,APT 13,CHICAGO,IL,60622,7733893623,4649737827,,ewilliams@gmail.com,FEMALE,ELIZABETH WILLIAMS,ELIZABETHWILLIAMS,4649737827 7733893623,
S000093351,JOSEPH,,PERCEZ,,1980-10-28,,,13244 MOZART AVE,,CASPER,WY,82608,3079425442,3074444682,,,FEMALE,JOSEPH PERCEZ,JOSEPHPERCEZ,3074444682 3079425442,
S000090793,CHRISTOPHER,,HERNANDEZ,,2019-04-06,,,13398 HOWARD ST,BSMT,CHICAGO,IL,60624,8478123331,8477832677,,,,CHRISTOPHER HERNANDEZ,CHRISTOPHERHERNANDEZ,8477832677 8478123331,
S000099247,BERNICE,,HARRIS,,1961-12-12,,,12284 FL AVE,,CHICAGO,IL,60647,6305043898,,,bernice.harris@gmail.com,FEMALE,BERNICE HARRIS,BERNICEHARRIS,6305043898,
S000087581,VERONICA,S,PEREZ,,1991-06-18,,1546,6258 ABERDEEN ST,UNIT 3A,CHICAGO,IL,60607,4642759230,7738511589,,,FEMALE,PEREZ S VERONICA,VERONICASPEREZ,4642759230 7738511589,
S000090655,MARIA,,MARTINEZ,,1984-02-01,003045913,5913,11681 CRAWFORD PL,,CHICAGO,IL,60634,8722102946,2246715235,3126908396,,FEMALE,MARIA MARTINEZ,MARIAMARTINEZ,2246715235 3126908396 8722102946,
S000081865,LAURA,,GARCIA,,2002-05-24,,,11749 JACKSON AVE,,CHICAGO,IL,60634,8478598086,6307101631,,laura.garcia@hotmail.com,FEMALE,GARCIA LAURA,LAURAGARCIA,6307101631 8478598086,
S000092709,MARI,,WILLIAMS,,1989-02-05,,2311,8124 MORGAN RD,,LEXINGTON,KY,40505,5027293936,,,,,MARI WILLIAMS,MARIWILLIAMS,5027293936,
S000085809,MARIA,,WALKER,,1998-11-27,,,214 63RD AVE,,CHICAGO,IL,60645,8476436081,7088146889,3314345285,,FEMALE,MARIA WALKER,MARIAWALKER,3314345285 7088146889 8476436081,
S000087381,MICHAEL,,VAZQUEZ,,2013-05-05,,,10716 KILDARE AVE,,CHICAGO,IL,60639,,,,,MALE,MICHAEL VAZQUEZ,MICHAELVAZQUEZ,,
S000098851,ROSA,,ZAMORA,,1995-02-01,,,3 MORGAN TER,,CHICAGO,IL,60620,8156313119,7737794428,,,FEMALE,ROSA ZAMORA,ROSAZAMORA,7737794428 8156313119,
S000095841,JOHN,,HRERERA,,1962-10-22,,,909 26TH DR,,LEXINGTON,KY,40505,2708075305,6066700337,,jhrerera@gmail.com,MALE,HRERERA JOHN,JOHNHRERERA,2708075305 6066700337,
S000081143,JAVIER,,RIVERA,,1980-04-26,,,7351 CALIFORNIA ST,,CHICAGO,IL,60639,3317287508,,,,MALE,JAVIER RIVERA,JAVIERRIVERA,3317287508,
S000084569,MICHELLE,,FLORES,,1965-08-20,,7117,3590 BSMT AVE,,CHICAGO,IL,60622,2242806265,,,,FEMALE,FLORES MICHELLE,MICHELLEFLORES,2242806265,
S000096363,ANGEL,,MARTINEZ,,1999-08-24,144859666,9666,7851 31ST AVE,,CHICAGO,IL,60621,7735243546,7083378005,3127463214,angelmartinez81@gmail.com,,ANGEL MARTINEZ,ANGELMARTINEZ,3127463214 7083378005 7735243546,
S000084155,JORGE,,HERNANDEZ,,1995-06-21,317400707,0707,9929 MORSE ST,APT 21,CHICAGO,IL,60622,6305389785,3128047967,,,OTHER,HERNANDEZ JORGE,JORGEHERNANDEZ,3128047967 6305389785,
S000085455,PATRICIA,,WHITE,,1988-11-04,122397325,7325,6962 DIVERSEY CT,,CHICAGO,IL,96705,8086453374,8084910180,,,FEMALE,PATRICIA WHITE,PATRICIAWHITE,8084910180 8086453374,
S000092159,MARGARET,VANESSA,GARCIA,,1960-02-12,836412774,2774,4354 FRANCISCO ST,,CHICAGO,IL,60629,7733436532,4645124215,3318272384,,FEMALE,GARCIA MARGARET VANESSA,MARGARETVANESSAGARCIA,3318272384 4645124215 7733436532,
S000091675,ALBERTO,,DIAZ-WASHINGTON,,1979-04-17,,7682,67 LOUIS AVE,,CHICAGO,IL,60640,8157164230,3127088094,2247692771,albertodiaz-washington78@gnail.com,MALE,ALBERTO DIAZ WASHINGTON,ALBERTODIAZWASHINGTON,2247692771 3127088094 8157164230,
S000081433,KIMBERLY,,HERNANDEZ,,2002-03-01,,,6485 RICHMOND ST,APT 2B,CHICAGO,IL,60644,8723263666,3314760643,,,FEMALE,HERNANDEZ KIMBERLY,KIMBERLYHERNANDEZ,3314760643 8723263666,
S000084927,PILAR,,HERNANDEZ,,1963-12-01,,,6903 HOWARD ST,,REDDING,CA,96014,5307829455,9164957321,5302217286,,FEMALE,HERNANDEZ PILAR,PILARHERNANDEZ,5302217286 5307829455 9164957321,
S000095929,MARIA,,RODRIGUEZ,,2007-03-04,,,4728 PETERSON AVE,,CHICAGO,IL,60644,,,,,FEMALE,MARIA RODRIGUEZ,MARIARODRIGUEZ,,
S000088271,ROBERT,,WALKER,,2015-03-20,,,423 SANGAMON AVE,,CHICAGO,IL,60634,7735969982,4646065962,8472209033,,,ROBERT WALKER,ROBERTWALKER,4646065962 7735969982 8472209033,
S000090995,MARIA,B,RUIZ,,1996-05-17,316362258,2258,4284 35TH AVE,APT 2B,CHICAGO,IL,60639,3128900592,3318837240,3128308930,,FEMALE,B MARIA RUIZ,MARIABRUIZ,3128308930 3128900592 3318837240,
S000080105,ANA,,MARTIN,,1973-12-01,081309974,9974,13827 DIVISION AVE,,CHICAGO,IL,60624,2245954405,8474232600,,,FEMALE,ANA MARTIN,ANAMARTIN,2245954405 8474232600,
S000097075,KAI,O,JOHNSON,,2004-06-16,406441329,1329,10907 ELSTON ST,,CHICAGO,IL,60641,7735442702,,,kaijohnson13@gmail.com,FEMALE,JOHNSON KAI O,KAIOJOHNSON,7735442702,
S000084383,JOSE,,JONES,,2005-09-26,,5772,2942 LAWRENCE AVE,,CHICAGO,IL,60647,7084344148,,,,MALE,JONES JOSE,JOSEJONES,7084344148,
S000082371,ANGELA,,DAVIS,,1990-06-22,,,34 VAN BUREN AVE,APT 14,CHICAGO,IL,60630,2244694829,8472368945,,angela.davis@hotmail.com,,ANGELA DAVIS,ANGELADAVIS,2244694829 8472368945,
S000098817,SYANDRA,,RIVERA,,1979-05-04,,,7243 LAWNDALE AVE,,CHICAGO,IL,60657,7085822027,7087564957,,,,RIVERA SYANDRA,SYANDRARIVERA,7085822027 7087564957,
S000097017,ANTHONY,,PAHM,,2001-07-08,,,5689 71ST AVE,APT 9C,CHICAGO,IL,60647,4649008909,2242462927,,,MALE,ANTHONY PAHM,ANTHONYPAHM,2242462927 4649008909,
S000094705,ANA,,SANCHEZ,,1996-07-13,,5144,6208 ADAMS AVE,APT 1,CHICAGO,IL,60634,8153497130,8156450587,,ana6672@gmail.com,FEMALE,ANA SANCHEZ,ANASANCHEZ,8153497130 8156450587,
S000098781,MARIA,,HERNANDEZ,,1999-07-22,,,4067 WINCHESTER AVE,,CICERO,IL,60804,7085486913,3317925993,7088749758,mariahernandez76@gmail.com,FEMALE,HERNANDEZ MARIA,MARIAHERNANDEZ,3317925993 7085486913 7088749758,
S000096597,ROBERT,,FLORE,,2000-11-28,,,7620 51ST RD,,CHICAGO,IL,60651,3127827343,6305349097,,robert.flores@gmail.co,MALE,FLORE ROBERT,ROBERTFLORE,3127827343 6305349097,
S000082615,KEVIN,,ALVAREZ GONZALEZ,,2016-12-13,,0196,2525 35TH AVE,,CHICAGO,IL,60632,8478587684,8154716778,,,MALE,ALVAREZ GONZALEZ KEVIN,KEVINALVAREZGONZALEZ,8154716778 8478587684,
S000083455,JESSICA,D,RODRIGUEZ,,1977-04-02,,,7731 87TH AVE,APT 4A,KAHULUI,HI,96793,,,,jessica.rodriguez@gmail.com,FEMALE,D JESSICA RODRIGUEZ,JESSICADRODRIGUEZ,,
S000097193,JASMINE,,BROWN,,1962-01-28,,,8804 PULASKI AVE,,CHICAGO,IL,60639,6305085687,2246682127,,,,BROWN JASMINE,JASMINEBROWN,2246682127 6305085687,
S000096369,MARIA,,RAMIREZ,,2015-09-14,,,,,,,,2248315166,2246651444,,,,MARIA RAMIREZ,MARIARAMIREZ,2246651444 2248315166,
S000095531,JENNIFER,,SMITH,,1961-02-23,035484653,4653,3432 ADDISON AVE,,CHICAGO,IL,60625,4642180117,,,jennifernowak27@gmail.com,FEMALE,JENNIFER SMITH,JENNIFERSMITH,4642180117,
S000083747,GLORIA,,KELLY,,2014-10-05,,,13398 MOZART AVE,APT 2,CICERO,IL,60804,2245089770,7088925557,,,FEMALE,GLORIA KELLY,GLORIAKELLY,2245089770 7088925557,
S000098587,KIMBERLY,,PEREZ OBRIEN,,2008-11-26,,,5835 WINCHESTER ST,,CHICAGO,IL,60651,3127134942,,,kimberlyperez33@yahoo.com,FEMALE,KIMBERLY OBRIEN PEREZ,KIMBERLYPEREZOBRIEN,3127134942,
S000089017,JUAN,,RAMIREZ,,1972-08-24,132979250,9250,73 MORSE ST,,CHICAGO,IL,60649,,,,,MALE,JUAN RAMIREZ,JUANRAMIREZ,,
S000088737,ANA,I,HERNANDEZ,,2009-02-09,,,,,,,,,,,,,ANA HERNANDEZ I,ANAIHERNANDEZ,,
S000092519,WILLIAM,,DAVIS,,1976-12-21,158444013,4013,5315 IRVING PARK AVE,,SKOKIE,IL,60076,8476434832,2249159787,,,MALE,DAVIS WILLIAM,WILLIAMDAVIS,2249159787 8476434832,
S000087423,MARIA,P,LOPEZ,,1961-09-15,,,3687 VAN BUREN AVE,,BALTIMORE,MD,21215,3015534904,3016535779,,,FEMALE,LOPEZ MARIA P,MARIAPLOPEZ,3015534904 3016535779,
S000083019,MARY,,MALDONADO,,1992-10-07,,,1851 PAULINA CT,APT 22,CHICAGO,IL,60639,8473140996,3313431191,,,FEMALE,MALDONADO MARY,MARYMALDONADO,3313431191 8473140996,
S000089511,MIGUEL,,FLORES,,1965-07-01,,,2033 FULLERTON ST,1ST 23,CHICAGO,IL,60630,2248502537,6309772779,,mflores@live.com,,FLORES MIGUEL,MIGUELFLORES,2248502537 6309772779,
S000088931,CHARLES,,WILLIAMS,,2019-11-24,,,12420 MOZART AVE,,CHICAGO,IL,60639,7088867242,4647675000,,,MALE,CHARLES WILLIAMS,CHARLESWILLIAMS,4647675000 7088867242,
S000091439,MARIA,C,RODRIGUEZ,,1964-05-07,307055160,5160,9689 CRAWFORD ST,,CHICAGO,IL,60622,8722625420,,,,,C MARIA RODRIGUEZ,MARIACRODRIGUEZ,8722625420,
S000093641,MARIA,,LEWIS,,1964-10-18,,,2868 BELMONT AVE,,CHICAGO,IL,60624,7085253764,6308805490,,,FEMALE,LEWIS MARIA,MARIALEWIS,6308805490 7085253764,
S000081661,DIANA,,BROWN,,2026-06-14,,,8883 OGDEN DR,,BERWYN,IL,60402,3313485466,6305182573,2244533189,,FEMALE,BROWN DIANA,DIANABROWN,2244533189 3313485466 3317730271 6305182573,
S000099929,VERONICA,A,GOCZALEZ,,1986-07-31,839364028,4028,77 KEELER ST,,CHICAGO,IL,60623,8155253427,8476706830,8152884970,veronica9896@hotmial.com,FEMALE,A GOCZALEZ VERONICA,VERONICAAGOCZALEZ,8152884970 8155253427 8476706830,
S000083319,ASHLEY,,HERRERA,,2010-09-18,,3344,9517 FOSTER ST,,CHICAGO,IL,60615,8476926684,6306705048,,,FEMALE,ASHLEY HERRERA,ASHLEYHERRERA,6306705048 8476926684,
S000085899,JASMINE,,LEWIS,,1974-11-27,138895571,5571,7678 PRATT ST,,CHICAGO,IL,60608,8158519746,,,,FEMALE,JASMINE LEWIS,JASMINELEWIS,8158519746,
S000090729,MARIA,,TOHMPSON,,2015-06-01,,,676 ASHLAND ST,,KAHULUI,HI,96789,,,,,FEMALE,MARIA TOHMPSON,MARIATOHMPSON,,
S000083817,MARIA,,RIVERA,,1964-03-18,,,7197 BISHOP WAY,APT 22,CHICAGO,IL,60651,8479076354,6308359978,,,OTHER,MARIA RIVERA,MARIARIVERA,6308359978 8479076354,
S000082453,GUADALUPE,,ZAMORA,,2008-08-15,,,1186 MAY AVE,APT 28,CHICAGO,IL,60639,,,,,MALE,GUADALUPE ZAMORA,GUADALUPEZAMORA,,
S000085781,ANGEL,,SULLIVAN,,1980-03-01,,1689,10161 WINCHESTER DR,,CHICAGO,IL,60609,3124749108,,,,MALE,ANGEL SULLIVAN,ANGELSULLIVAN,3124749108,
S000093493,MICHAEL,,GALLEGOS,,2026-02-08,,,1303 DEVON ST,,CHICAGO,IL,60639,8157260393,4643212162,,,,GALLEGOS MICHAEL,MICHAELGALLEGOS,4643212162 8157260393,
S000096979,MALIA,,KAHELE,,1964-03-10,,,5972 47TH PL,,CHICAGO,IL,60625,8473409583,6309821246,8475299184,,FEMALE,KAHELE MALIA,MALIAKAHELE,6309821246 8473409583 8475299184,
S000091369,MARIA,,DIAZ,,1994-02-24,,,4214 MOZART PL,,CHICAGO,IL,60613,8474136472,4642238307,,,FEMALE,DIAZ MARIA,MARIADIAZ,4642238307 8474136472,
S000085189,TUAN,F,WASHINGTON,,1983-05-23,103259217,9217,1858 ASHLAND RD,,CHICAGO,IL,60641,8159640343,7087453392,,,MALE,F TUAN WASHINGTON,TUANFWASHINGTON,7087453392 8159640343,
S000090953,CHRISTOPHER,,ANDERSN,,1981-06-19,,,7944 FRANCISCO ST,,CHICAGO,IL,60651,8476926471,8159010018,6306388390,,FEMALE,ANDERSN CHRISTOPHER,CHRISTOPHERANDERSN,6306388390 8159010018 8476926471,
S000090951,GERALD,K,DAVIS,,1989-08-23,,,12138 CENTRAL WAY,,CHICAGO,IL,60647,7082147769,8152253607,,,MALE,DAVIS GERALD K,GERALDKDAVIS,7082147769 8152253607,
S000082803,JOSE,,ORTIZ,,1960-03-02,,,8917 CRAWFORD DR,,CHICAGO,IL,60653,2244469739,8477441425,,,,JOSE ORTIZ,JOSEORTIZ,2244469739 8477441425,
S000088431,MARIA,,MARTINEZ,,1992-07-06,,,11510 51ST PL,3RD 4D,CHICAGO,IL,60621,4648750925,,,mariamartinez62@yahoo.com,FEMALE,MARIA MARTINEZ,MARIAMARTINEZ,4648750925,
S000090843,JOANTHAN,,ELASQUEZ,,2014-10-03,,,391 CALIFORNIA TER,,CHICAGO,IL,60639,7735729338,4647316324,,,MALE,ELASQUEZ JOANTHAN,JOANTHANELASQUEZ,4647316324 7735729338,
S000095667,MARIA,C,JOHNSON,,1980-07-12,,,2061 MONROE ST,,CHICAGO,IL,60637,7089122463,2246931345,8154781709,,FEMALE,C JOHNSON MARIA,MARIACJOHNSON,2246931345 7089122463 8154781709,
S000086167,DAVID,,KAMINSKI,,1964-07-23,,,10970 MADISON PL,,CHICAGO,IL,60653,7084874082,3125916163,4645926248,,MALE,DAVID KAMINSKI,DAVIDKAMINSKI,3125916163 4645926248 7084874082,
S000093453,THOMAS,,JOHNSNO,,1984-06-26,,3631,13600 18TH AVE,,CHICAGO,IL,60613,7082601233,3125721110,,thomas.johnsno@gmail.com,MALE,JOHNSNO THOMAS,THOMASJOHNSNO,3125721110 7082601233,
S000087599,KEISHA,,HERNANDEZ,,1978-04-21,,,,,,,,,,,,FEMALE,HERNANDEZ KEISHA,KEISHAHERNANDEZ,,
